AccentCity,Latitude,Longitude
Stein,50.968414,5.767249
Tucker,33.8544444,-84.2172222
Inca,39.720034,2.910287
Nzega,-4.2166667,33.1833333
Cobija,-11.0333333,-68.7333333
Samokov,42.3333333,23.55
Cayambe,0.05,-78.1333333
Bacoli,40.8,14.083333
Pavlovsk,50.457778,40.108056
Trípoli,37.5088889,22.3794444
Okha,53.573889,142.947778
Cloverleaf,29.7780556,-95.1716667
Itaperuçu,-25.2,-49.366667
Plum,40.5002778,-79.7497222
Ha Tinh,18.333333,105.9
Emporia,38.4038889,-96.1813889
Gibraltar,36.1333333,-5.35
Carmo do Paranaíba,-18.983333,-46.35
Maramba,-5.05,38.6166667
Cueto,20.6438889,-75.9355556
Geldermalsen,51.883333,5.3
Bakhchysaray,44.755246,33.857819
East Grinstead,51.116667,-0.016667
Pauri,30.15,78.783333
Shahganj,26.05,82.683333
Dalfsen,52.51078,6.258378
Hennigsdorf,52.633333,13.2
Dhrol,22.566667,70.416667
Salar,41.3722222,69.3816667
Plainfield,41.6269444,-88.2038889
Buy,58.480668,41.536992
Nazaré da Mata,-7.733333,-35.233333
Cesky Tesin,49.745479,18.621783
Tualatin,45.3841667,-122.7627778
Carmona,37.471248,-5.646083
Gulabpura,25.9,74.666667
Farmers Branch,32.9263889,-96.8958333
Melrose,42.4583333,-71.0666667
Jeffersontown,38.1941667,-85.5644444
Denekamp,52.37917,7.00442
Pabellón de Arteaga,22.15,-102.25
Biritiba-Mirim,-23.583333,-46.033333
Nayoro,44.350556,142.457778
Santa Catalina,9.3337,122.8637
Campia Turzii,46.55,23.883333
Rumoi,43.934444,141.642778
Hadgaon,19.5,77.666667
Wete,-5.0666667,39.7166667
Riihimäki,60.75,24.766667
Esik,43.355,77.463333
Alirajpur,22.3,74.35
Wellesley,42.2963889,-71.2930556
Rio Branco do Sul,-25.166667,-49.3
Valdagno,45.65,11.3
Lubon,52.347049,16.892671
Shirley,40.8013889,-72.8680556
Mitha Tiwana,32.248611,72.110833
Canidelo,41.124018,-8.651038
Santa Cruz,15.7654,119.9092
Isilkul,54.91091,71.272823
Sandusky,41.4488889,-82.7080556
Velenje,46.3591667,15.1102778
Garden City,37.9716667,-100.8722222
Tayu,-6.5397,111.0518
Terdal,16.5,75.05
La Vergne,36.0155556,-86.5819444
Kapellen,51.316667,4.433333
North Creek,47.8197222,-122.175
Melton Mowbray,52.766667,-0.883333
Lehi,40.3916667,-111.85
Scituate,42.1958333,-70.7263889
Ishii,34.066667,134.433333
Daud Khel,32.874984,71.570125
Rangia,26.466667,91.633333
Loandjili,-4.7561111,11.8577778
Apan,19.716667,-98.416667
Ruvo di Puglia,41.116667,16.483333
Izegem,50.916667,3.2
Bektemir,41.2097222,69.3341667
Canavieiras,-15.65,-38.95
Dubti,11.736111,41.085278
Liaqatabad,32.286441,71.357976
Bunbury,-33.32711,115.641373
Gramado,-29.4,-50.9
Verden,52.916667,9.233333
Viseu,40.661014,-7.909714
Victoria,-4.6166667,55.45
Papeete,-17.5333333,-149.5666667
Matoury,4.85,-52.3333333
Oltenita,44.083333,26.633333
Chacarita,9.982886,-84.772319
Salisbury,38.3605556,-75.5997222
Takahata,38.0025,140.191111
Garmisch-Partenkirchen,47.5,11.1
Le Grand-Quevilly,49.400761,1.045824
Rawson,-43.300158,-65.10228
Joura,26.333333,77.816667
Laon,49.563098,3.627137
Kongoussi,13.3258333,-1.5347222
Francavilla al Mare,42.416667,14.283333
Kokopo,-4.35,152.2666667
Monfalcone,45.807222,13.534167
Teapa,17.55,-92.95
Kheri,27.9,80.8
Lugano,46.006182,8.951142
Bilsi,28.133333,78.916667
Vigneux-sur-Seine,48.702911,2.413574
Assèmini,39.290556,8.996944
Hazro,33.909137,72.492116
Rushden,52.283333,-0.583333
La Union,-40.283333,-73.083333
Ngunut,-7.9598,112.1984
Taloda,21.566667,74.216667
New London,41.3555556,-72.1
Polur,12.5,79.133333
Alenquer,-1.933333,-54.766667
Ayorou,14.7313889,0.9194444
Kalavad,22.216667,70.383333
Pérama,37.9680556,23.565
Horb,48.433333,8.683333
Sandanski,41.5666667,23.2833333
Vihti,60.416667,24.333333
Langedijk,52.7,4.816667
Newry,54.183333,-6.333333
Newton Aycliffe,54.616667,-1.566667
Pljevlja,43.352222,19.354167
Glauchau,50.816667,12.533333
Semiluki,51.52115,39.155236
Pompei,40.75,14.5
Mendi,-6.15,143.65
Zagan,51.615804,15.314769
San Antonio,15.2462,120.8496
Ariguaní,10.25,-74
Tierralta,8.173611,-76.059167
Wanaraja,-7.1749,107.9808
Siyabuswa,-25.113194,29.044538
Mont-Dore,-22.2833333,166.5833333
Brandon,49.833333,-99.95
Kinanah,14.0333333,33.1666667
Rafiganj,24.816667,84.65
Mpophomeni,-29.568219,30.186182
Puerto Colombia,10.987778,-74.954722
Tecamachalco,18.883333,-97.733333
Hadishahr,38.8479,45.6623
Algemesí,39.183333,-0.433333
Schmallenberg,51.15,8.3
Çan,40.033282,27.052357
Karera,25.466667,78.15
Gonesse,48.986928,2.448922
Halvad,23.016667,71.183333
Gioia del Colle,40.8,16.916667
Limbang,4.75,115
Rizal,15.7118,121.1061
Gallatin,36.3883333,-86.4466667
Rheinbach,50.633333,6.95
Susaki,33.366667,133.283333
Sintra,38.800971,-9.378257
Easton,40.6883333,-75.2211111
Ono,34.283333,132.266667
Alice Springs,-23.697479,133.883621
Husainabad,24.533333,84.016667
Kukshi,22.2,74.75
Sulur,11.033333,77.133333
Lauf,49.510278,11.2775
Yellamanchili,17.55,82.866667
Spring Valley,32.7447222,-116.9980556
Arlon,49.683333,5.816667
Beuningen,51.859898,5.766456
Zaltbommel,51.806782,5.243605
Arraial do Cabo,-22.966667,-42.016667
Welahan,-6.8,110.716667
Matsubase,32.65,130.666667
Velsk,61.070057,42.0983
Marolambo,-20.05,48.1166667
Kópavogur,64.1,-21.916667
Encrucijada,22.6169444,-79.8711111
Ehingen,48.283333,9.733333
Fukagawa,43.708056,142.039167
Rochefort,45.941828,-0.967334
Santana do Ipanema,-9.366667,-37.233333
Innoshima,34.283333,133.183333
Marhaura,25.966667,84.866667
Descalvado,-21.9,-47.616667
Magugu,-4.0166667,35.7666667
Kaisarianí,37.9666667,23.8
Sprockhövel,51.35,7.25
Malazgirt,39.14265,42.540077
Shiggaon,15,75.233333
Nong Han,17.360834,103.105334
Bergenfield,40.9275,-73.9977778
Kriens,47.035366,8.276307
Raikot,30.65,75.6
Aksu,42.416667,69.833333
Ban Bung,12.866298,100.970249
Ridgecrest,35.6225,-117.67
Mizdah,31.4333333,12.9833333
Middletown,41.4458333,-74.4233333
Eagle Pass,28.7088889,-100.4991667
Vught,51.655197,5.294188
Piracaia,-23.05,-46.35
San Felipe,21.27,-101.492222
West Linn,45.3658333,-122.6111111
Henstedt-Ulzburg,53.783333,10
Temse,51.133333,4.216667
Vimercate,45.616667,9.366667
San Juan,9.959738,-84.081653
Westerly,41.3775,-71.8277778
The Crossings,25.6702778,-80.4013889
Rivas,11.4333333,-85.8333333
Mashiko,36.466667,140.1
Sungai Udang,2.269,102.1427
Szczytno,53.562589,20.987474
Corsicana,32.0952778,-96.4686111
Congleton,53.15,-2.2
West Chicago,41.8847222,-88.2038889
Mercedes,10.006955,-84.133963
Ranavav,21.684167,69.740833
Taburbah,36.829326,9.839346
Englewood,40.8927778,-73.9730556
Odenton,39.0838889,-76.7005556
Marialva,-23.466667,-51.7
Junnar,19.2,73.883333
Ambatofinandrahana,-20.55,46.8
Lago da Pedra,-4.333333,-45.166667
Arnstadt,50.833333,10.95
Moyale,3.569167,39.083333
Shingu,33.716667,130.433333
Vrbas,45.571389,19.640833
Kanker,20.271944,81.493056
Nanchital,18.066667,-94.4
Melgar,4.204748,-74.640746
Harelbeke,50.85,3.3
Kluczbork,50.97429,18.213765
Sora,41.716667,13.616667
Desenzano del Garda,45.466667,10.533333
Paço de Arcos,38.69543,-9.294057
Olanchito,15.5,-86.5666667
North Potomac,39.0827778,-77.2652778
Walcz,53.277869,16.471218
Ankazoabo,-22.2833333,44.5166667
Kokologo,12.1897222,-1.8855556
Kinwat,19.633333,78.2
Übach-Palenberg,50.933333,6.116667
Herdecke,51.4,7.433333
Kubinka,55.579569,36.703919
Si Satchanalai,17.520342,99.763962
Yabrud,33.9666667,36.6666667
Béoumi,7.673951,-5.580855
Olpe,51.033333,7.85
São Mamede de Infesta,41.200424,-8.602509
Nagari,13.333333,79.583333
Makubetsu,45.371389,141.821111
Telabastagan,15.1204,120.6017
Dodge City,37.7527778,-100.0166667
Goiatuba,-18.016667,-49.366667
Sagara,34.683333,138.2
Werder,52.383333,12.95
Herentals,51.183333,4.833333
Jhudo,24.957833,69.312161
Brecht,51.35,4.633333
Chipurupalle,18.3,83.566667
Kaltan,53.5347,87.2457
Dix Hills,40.8047222,-73.3366667
Vichy,46.128264,3.423472
Renigunta,13.65,79.516667
Victor Rosales,22.95,-102.7
Wanasari,-6.8884,109.0283
Dunga Bunga,29.749307,73.243236
Cavaillon,43.836033,5.040492
Orahovac,42.399444,20.654722
Granja,-3.1,-40.833333
Nalhati,24.3,87.816667
Opportunity,47.6575,-117.2388889
Aserrí,9.858758,-84.092301
Rhyl,53.316667,-3.5
Furano,43.35,142.383333
Maywood,41.8791667,-87.8430556
Rota,36.622363,-6.358589
Buchanan,5.8808333,-10.0466667
Sannois,48.966667,2.25
Terrytown,29.91,-90.0325
Dongen,51.62786,4.935891
North Ridgeville,41.3894444,-82.0191667
Hertford,51.8,-0.066667
Santo Tomás,10.75773,-74.754509
Koregaon,18.65,74.083333
Kandla,23.033333,70.216667
Swiecie,53.409527,18.44512
Krasnoarmeysk,51.023889,45.696944
Tamra,32.848611,35.204722
Ma-ao,10.520764,123.017002
Susehri,40.164444,38.086667
Danvers,42.575,-70.9305556
Fokino,42.983611,132.404722
Monsefú,-6.8780556,-79.8722222
Nevyansk,57.4953,60.2112
Sokoni,-6.4333333,39.55
Abasolo,20.45,-101.516667
Ogre,56.8166667,24.6
Newport,41.49,-71.3133333
Varberg,57.1,12.25
Phun Phin,9.110722,99.232084
Butzbach,50.433333,8.683333
Santa Fé do Sul,-20.216667,-50.933333
Santa Cruz das Palmeiras,-21.816667,-47.25
Ibaiti,-23.8469,-50.1886
Bireun,5.203,96.7009
Alhaurín de la Torre,36.663106,-4.562716
Itako,35.933333,140.55
Newton Abbot,50.533333,-3.6
Pimenta Bueno,-11.65,-61.2
Sukumo,32.933333,132.733333
Rottweil,48.166667,8.616667
La Garenne-Colombes,48.904718,2.2469
Nuwara Eliya,6.9697222,80.77
Lumding,25.75,93.166667
Rudolstadt,50.716667,11.333333
Zwedru,6.0666667,-8.1280556
Heemstede,52.35,4.616667
Krnov,50.089054,17.698012
Bergerac,44.852547,0.484862
Fiche,9.8,38.733333
Omigawa,35.85,140.616667
Srinivaspur,13.333333,78.216667
Avanigadda,16.016667,80.916667
Nongstoin,25.516667,91.266667
Marcavelica,-4.8777778,-80.7052778
Pogradec,40.9025,20.6525
Masuri,30.45,78.083333
Annigeri,15.433333,75.433333
Southlake,32.9411111,-97.1338889
Pike Creek,39.7308333,-75.7044444
Punaauia,-17.6333333,-149.6
Assisi,43.066667,12.616667
Osvaldo Cruz,-21.783333,-50.833333
Salinas,-16.166667,-42.283333
Kushikino,31.716667,130.266667
Machachi,-0.5,-78.5666667
Berehove,48.20555,22.644176
Mahendragarh,28.283333,76.15
Jais,26.25,81.533333
Amangarh,34.005833,71.93
Wooster,40.805,-81.9352778
Tarnaveni,46.333333,24.283333
Staveley,53.266667,-1.35
Raozan,22.5661111,91.9325
Pawayan,28.066667,80.1
Savigny-le-Temple,48.574087,2.582871
Los Palacios,22.5872222,-83.2486111
Vicksburg,32.3525,-90.8777778
Naruto,35.6,140.416667
Misilmeri,38.033333,13.45
Krasnoarmeysk,56.1,38.133333
Helmstedt,52.233333,11
Ampanihy,-24.7,44.75
Deh Rawud,32.624131,65.459659
Zavodoukovsk,56.504205,66.551531
Khajuraho,24.85,79.933333
Farnworth,53.55,-2.4
Chhabra,24.666667,76.833333
Lochearn,39.3405556,-76.7225
Pinotepa Nacional,16.316667,-98.016667
Kaniv,49.751825,31.460044
Bishop Auckland,54.65,-1.666667
Jarocin,51.97076,17.498773
Tuxpan,19.55,-103.4
Hazelwood,38.7713889,-90.3708333
Bartoszyce,54.250693,20.814911
Carmagnola,44.85,7.716667
Sepuka,-4.75,34.5333333
Yoshii,36.25,138.983333
Kozyatyn,49.714312,28.833848
Rostaq,37.126035,69.83045
Harrison,40.9688889,-73.7130556
Cordeirópolis,-22.483333,-47.466667
Pullman,46.7313889,-117.1786111
Sadri,25.183333,73.433333
Sulayman,36.696389,10.491667
Jandiala,31.166667,75.616667
Concepcion,13.926667,121.493333
Eureka,40.8022222,-124.1625
Camas,37.402023,-6.033141
Lapa,-25.765833,-49.717778
Jiquilpan,19.983333,-102.716667
Pascagoula,30.3655556,-88.5561111
Bang Pakong,13.498139,100.991861
Freeport,42.2966667,-89.6211111
San Andrés del Rabanedo,42.611745,-5.616709
Kot Diji,27.342724,68.708343
Saintes,45.745604,-0.631674
Hannoversch Münden,51.416667,9.683333
Waxahachie,32.3863889,-96.8480556
Wolfsberg,46.840556,14.844167
Burlington,40.8075,-91.1127778
Cudahy,33.9605556,-118.1844444
Nazaré,-13.033333,-39
Cave Spring,37.2275,-80.0130556
Uran,18.876944,72.939722
Lunel,43.675482,4.136189
Paytug,40.8941667,72.2436111
Severobaykalsk,55.65,109.316667
Milton,42.2494444,-71.0666667
Pasighat,28.066667,95.333333
Heppenheim,49.640833,8.637222
Koprivnica,46.1627778,16.8275
Apaseo el Alto,20.45,-100.616667
Zevenaar,51.925387,6.095747
Épernay,49.042267,3.95809
Kalur Kot,32.156389,71.259444
Capoterra,39.174444,8.971111
Chaumont,48.12282,5.141413
Becej,45.618889,20.036111
Sun Prairie,43.1836111,-89.2136111
Elmina,5.0833333,-1.35
Marshalltown,42.0494444,-92.9077778
Marana,32.4366667,-111.2247222
Ekazhevo,43.212222,44.823056
Hattersheim,50.066667,8.466667
Oisterwijk,51.583449,5.208564
Pilar,-26.866667,-58.383333
Manjacaze,-24.7116667,33.8827778
Mauganj,24.683333,81.883333
College Park,38.9805556,-76.9372222
Santana do Paraíso,-19.366667,-42.533333
Tekkalakota,15.533333,76.883333
Manyoni,-5.75,34.8333333
Rancharia,-22.25,-50.916667
Tougué,11.45,-11.6833333
Zittau,50.9,14.833333
Antrim,54.666667,-6.25
Crowthorne,51.366667,-0.816667
Smederevska Palanka,44.365833,20.962778
Kallidaikurichchi,8.666667,77.483333
Kireyevsk,53.933607,37.927924
East Cleveland,41.5330556,-81.5791667
Querecotillo,-4.8377778,-80.6455556
Colonelganj,27.133333,81.7
Yoshida,37.683333,138.883333
Mehndawal,26.975278,83.111667
Marín,42.383333,-8.7
Sooko,-7.3532,112.5203
Trelleborg,55.366667,13.166667
Meckenheim,50.633333,7.016667
Guadalupe,-7.25,-79.4833333
Collinsville,38.6702778,-89.9844444
Cullinan,-25.670885,28.523645
Manica,-18.9344444,32.8755556
Florence,38.9988889,-84.6266667
Cantel,14.816667,-91.45
Kagal,16.583333,74.316667
Mosbach,49.353889,9.142778
Navrongo,10.895,-1.0938889
Spring Valley,41.1130556,-74.0441667
Armentières,50.685679,2.882139
Ibi,38.625334,-0.572246
Arnold,39.0319444,-76.5030556
Bannur,12.330833,76.863056
Lainate,45.566667,9.033333
Budhlada,29.933333,75.566667
Griesheim,49.862778,8.575278
Bagno a Ripoli,43.75,11.316667
Auerbach,50.516667,12.4
Rambouillet,48.642276,1.831259
Ayutuxtepeque,13.7455556,-89.2063889
Zelino,41.9802778,21.0641667
San Rafael,9.875563,-84.076613
Paracin,43.860833,21.407778
Dunkwa,5.9666667,-1.7833333
Elmadag,39.920833,33.230833
Nileshwar,12.25,75.1
Maruko,36.316667,138.266667
Marataízes,-21.033333,-40.833333
Ellwangen,48.966667,10.133333
Anderson,34.5033333,-82.6502778
Cachan,48.796324,2.336609
Golden Gate,26.1875,-81.6952778
Greenville,33.1383333,-96.1105556
Saraj,42,21.3277778
Karkal,13.2,74.983333
Kokstad,-30.547231,29.42412
Omutninsk,58.670008,52.193195
Reinbek,53.516667,10.25
Chardara,41.254722,67.969167
Nerekhta,57.458811,40.574708
Mankono,8.058611,-6.189722
Nelidovo,56.221072,32.777378
San Giovanni in Persiceto,44.633333,11.183333
São Lourenço do Sul,-31.366667,-51.966667
Sundarnagar,31.533333,76.883333
Lohne,52.666667,8.233333
Kurali,30.833056,76.573333
Asandh,29.516667,76.6
Banganapalle,15.316667,78.233333
Carangola,-20.733333,-42.033333
Gerash,27.6652,54.1371
Wassenaar,52.110844,4.355982
Sayula,19.866667,-103.616667
Vohibinany,-17.35,49.0333333
Maryland Heights,38.7130556,-90.4297222
Myrtle Beach,33.6888889,-78.8869444
Sidi Ali,36.1005556,0.42
Anupshahr,28.366667,78.266667
Paducah,37.0833333,-88.6
Jalalabad,29.618611,77.438333
Cabagan,17.427823,121.769546
Varel,53.4,8.133333
Carlsbad,32.4205556,-104.2283333
Ingelheim,49.980556,8.073611
Pszczyna,49.976483,18.947323
Tequila,20.883333,-103.833333
Iiyama,36.85,138.366667
Mount Pleasant,43.5977778,-84.7675
Pompeu,-19.166667,-45.1
Abbeville,50.106602,1.832691
Ponca City,36.7069444,-97.0852778
Piraju,-23.2,-49.383333
Castlewood,39.5847222,-104.9005556
Songadh,21.166667,73.566667
Shamsabad,27.533333,79.433333
Mendi,9.8,35.1
Morro Agudo,-20.733333,-48.066667
Gilgil,-0.2166667,36.2666667
Gilgil,-0.5,36.3166667
Kingsville,27.5155556,-97.8558333
La Guaira,10.6,-66.9333333
Lajedo,-8.383333,-36.55
Windsor,38.5472222,-122.8152778
São Caitano,-8.35,-36.1
Santa Ana,-12.8666667,-72.7166667
Guanajay,22.9263889,-82.6875
Machhlishahr,25.683333,82.416667
Murree,33.907268,73.392946
Yarmouth,41.7055556,-70.2291667
Anserma,5.332778,-75.791111
Baloda Bazar,21.666667,82.166667
Zirndorf,49.45,10.95
Surman,32.7563889,12.575
Rimavská Sobota,48.3833333,20.0333333
Petrila,45.45,23.416667
Crofton,39.0016667,-76.6877778
Devanhalli,13.2325,77.699167
Bedburg,51,6.583333
Ijuin,31.616667,130.4
Robertson,-33.803418,19.885374
Duluth,34.0027778,-84.1447222
Morristown,36.2138889,-83.295
Kaélé,10.1091667,14.4508333
Spinea,45.493056,12.160556
Fremont,41.4333333,-96.4977778
Chai Badan,15.206139,101.136834
Gursarai,25.6148,79.1788
Suhum,6.0333333,-0.45
Mbinga,-10.9333333,35.0166667
Gelibolu,40.410278,26.670833
Dolores,-36.313215,-57.679185
Mostovskoy,44.412222,40.793611
Netphen,50.916667,8.1
Parabiago,45.55,8.95
Faqirwali,29.466307,73.034034
Vanves,48.823451,2.290253
San Rafael del Sur,11.85,-86.45
Itupeva,-17.416667,-40.483333
Plainview,40.7763889,-73.4677778
Ringas,27.35,75.566667
Rioja,-6.0833333,-77.15
Vezirköprü,41.143611,35.454722
Delitzsch,51.533333,12.35
Erice,38.033333,12.583333
Colinas,-6.033333,-44.233333
Arumuganeri,8.566667,78.116667
Hermanus,-34.418696,19.234464
Pfungstadt,49.806389,8.606944
Tatarsk,55.219035,75.982835
Teyateyaneng,-29.15,27.7333333
Teluk Nibung,3.001,99.8164
Luchingu,-10.9,39.3333333
Wolfen,51.666667,12.283333
Enzan,35.7,138.733333
Bologoye,57.828782,34.038339
Victoria,-32.619888,-60.153907
Saryagash,41.45,69.166667
Makó,46.216667,20.483333
Ndouci,5.863835,-4.760897
Fossano,44.55,7.716667
Parkland,47.1555556,-122.4327778
Tortona,44.9,8.866667
Zarnesti,45.55,25.3
Metallostroy,59.800833,30.547778
Plered,-6.640556,107.386389
Coral Terrace,25.7455556,-80.3047222
La Teste-de-Buch,44.628749,-1.140591
Yamasaki,35,134.55
Bristol,36.595,-82.1888889
Bristol,36.5963889,-82.1886111
Camargo,43.407436,-3.884978
Buritizeiro,-17.35,-44.966667
Pojuca,-12.35,-38.333333
Bagru,26.8084,75.5435
Korostyshiv,50.31723,29.056298
Vayalar,9.7,76.333333
Árgos,37.6333333,22.7333333
Budaörs,47.460614,18.96434
Sandomierz,50.685808,21.738864
Sokolov,50.178428,12.647147
Ahraura,25.016667,83.016667
Yablonovskiy,44.989009,38.943244
Chodavaram,17.45,81.766667
Campechuela,20.2341667,-77.2788889
Afogados da Ingàzeira,-7.75,-37.65
Malkangiri,18.35,81.9
Rascani,47.957222,27.553889
Pau dos Ferros,-6.116667,-38.166667
Boysun,38.2061111,67.1986111
Swakopmund,-22.6833333,14.5333333
Chengannur,9.333333,76.633333
Ust-Katav,54.9366,58.1757
Kanigiri,15.4,79.516667
Spanaway,47.1041667,-122.4333333
Lady Frere,-31.703118,27.232904
Chandauli,25.266667,83.266667
Tejupilco,18.9,-100.15
Katima Mulilo,-17.5,24.2666667
Batu Berendam,2.2487,102.246
Illkirch-Graffenstaden,48.523635,7.71542
Noicattaro,41.033333,16.983333
Dakor,22.75,73.15
Attendorn,51.116667,7.9
Pak Phanang,8.35109,100.201952
Cuijk,51.728069,5.881147
Sandi,27.3,79.95
Maplewood,40.7738889,-74.2738889
Cajicá,4.918574,-74.027993
Sant Pere de Ribes,41.26126,1.772075
Petit-Bourg,16.1833333,-61.5833333
South Pasadena,34.1161111,-118.1494444
San Felipe,9.904882,-84.105512
Radovis,41.6383333,22.4647222
Mount Abu,24.6,72.7
Karoi,-16.8166667,29.6833333
Zverevo,48.021083,40.122815
Zanesville,39.9402778,-82.0133333
Russellville,35.2783333,-93.1336111
Óbidos,-1.908333,-55.518889
Bay Shore,40.725,-73.2458333
Bagabag,16.505882,121.190139
Maple Heights,41.4152778,-81.5661111
Roth,49.245,11.091111
Puerto Varas,-41.319461,-72.985378
Villaviciosa de Odón,40.356923,-3.900107
Itsukaichi,35.725278,139.217778
Tepeaca,18.966667,-97.9
Durango,43.171235,-2.633795
Kunda,25.716667,81.516667
Frome,51.229167,-2.318333
Ishige,36.116667,139.966667
Manubah,36.808029,10.097205
Grandview,38.8858333,-94.5327778
Waldkraiburg,48.216667,12.4
Deori Khas,23.4,79.016667
Sakleshpur,12.966667,75.783333
Netivot,31.42215,34.588581
Litomerice,50.538408,14.130347
Wertheim,49.7575,9.509444
Ceccano,41.566667,13.333333
Vikhorevka,56.1201,101.1636
Bawana,28.8,77.033333
Cruces,22.3411111,-80.2666667
Qiryat Ono,32.063611,34.855278
Qiryat Ono,32.022222,34.866667
Lom,43.8138889,23.2361111
São Mateus do Sul,-25.866667,-50.383333
Salo,60.383333,23.133333
Friedrichsdorf,50.266667,8.65
Periyanayakkanpalaiyam,11.15,76.933333
Igurusi,-8.85,33.85
Winchester,39.1855556,-78.1636111
Baden,48.016667,16.233333
Gautier,30.3855556,-88.6116667
Mateus Leme,-19.983333,-44.416667
Ahmadpur Sial,30.67539,71.748284
Kanth,29.066667,78.633333
Reforma,18.1,-91.016667
Charkhari,25.4,79.75
Puyo,-1.4666667,-77.9833333
Martorell,41.47402,1.93062
Szigetszentmiklós,47.343819,19.043351
Mangaldai,26.433333,92.033333
Colonia,-34.4666667,-57.85
Soignies,50.583333,4.066667
Nkhotakota,-12.9166667,34.3
Jenjarom,2.883333,101.5
La Ligua,-32.433333,-71.233333
Ebebiyín,2.15,11.3333333
Gagarin,40.6619444,68.1722222
Bingen,49.966667,7.9
Klosterneuburg,48.3,16.316667
Manikchhari,22.8386111,91.8455556
Le Creusot,46.807138,4.41632
Nova Esperança,-23.182485,-52.203005
Vadnagar,23.783333,72.633333
Susurluk,39.913611,28.157778
Laç,41.6355556,19.7130556
Pires do Rio,-17.3,-48.283333
Ludwigsfelde,52.3,13.266667
Takahashi,34.783333,133.616667
Chimala,-8.85,34.0166667
Shelui,-4.3666667,34.2
San,13.3,-4.9
Mondragone,41.116667,13.883333
Bushenyi,-0.5852778,30.2113889
Neenah,44.1858333,-88.4625
Leoben,47.383333,15.1
Champotón,19.35,-90.716667
Madaoua,14.0758333,5.9586111
Safipur,26.733333,80.35
Oullins,45.717743,4.80382
Whitehaven,54.55,-3.6
Conversano,40.966667,17.116667
Laredo,-8.1,-78.95
Lemon Grove,32.7425,-117.0305556
Lincoln,-34.866494,-61.530197
Buzovna,40.517888,50.113901
Soledade,-28.833333,-52.5
Phalia,32.429733,73.577454
Almazar,40.9833333,68.9
Lafayette,37.8858333,-122.1169444
Dolton,41.6388889,-87.6072222
Kabrai,25.416667,80.016667
Winter Garden,28.565,-81.5863889
Dillenburg,50.733333,8.283333
Lanaken,50.883333,5.65
Kheda,22.75,72.683333
Farafangana,-22.8166667,47.8333333
Ponneri,13.316667,80.2
Magna,40.7091667,-112.1008333
Lebrija,36.920774,-6.075286
Talwara,31.948611,75.866667
Nowa Ruda,50.579022,16.502913
São Bento,-6.283333,-37.75
Vadakku Valliyur,8.383333,77.65
Yekepa,7.5794444,-8.5377778
Ridgewood,40.9791667,-74.1169444
Ventimiglia,43.783333,7.6
Gampola,7.1647222,80.5766667
Cugir,45.833333,23.366667
Nanticoke,42.8,-80.066667
Oktyabrsk,53.167222,48.700556
Hénin-Beaumont,50.413587,2.964852
Oyonnax,46.250567,5.659845
Wakefield,42.5063889,-71.0733333
Statesville,35.7825,-80.8875
Ibanda,-0.1538889,30.5319444
Tharad,24.396111,71.626667
Kut Chap,17.425695,102.566917
Gauripur,26.083524,89.961584
Parkland,26.3097222,-80.2375
Benton,34.5644444,-92.5866667
Vernon,49.092918,1.463324
Kakonko,-3.2827778,30.9641667
Muktagachha,24.7666667,90.2333333
Hosdurga,13.798056,76.286111
Haysyn,48.811429,29.389766
Norden,53.6,7.2
Rincón de Romos,22.233333,-102.3
Tekkali,18.616667,84.233333
Pakala,13.466667,79.116667
Kirovsk,59.881009,30.995068
Minjur,13.266667,80.266667
Arandelovac,44.306944,20.56
Airdrie,51.266667,-114.016667
Boa Viagem,-5.116667,-39.733333
Coria del Río,37.287661,-6.054101
Nan,18.792917,100.729722
Coudekerque-Branche,51.022884,2.393586
Veinticinco de Mayo,-35.432303,-60.172707
SeaTac,47.4538889,-122.3205556
Décines-Charpieu,45.768991,4.972767
Arauco,-37.25,-73.316667
Siraha,26.65,86.2
Korbach,51.283333,8.866667
Montigny-lès-Metz,49.094353,6.151673
New Castle,41.0036111,-80.3472222
Uvinza,-5.1036111,30.3911111
Nyalikungu,-3.1833333,33.7833333
Ocoyoacac,19.271944,-99.458889
Key West,24.5552778,-81.7827778
Zaraysk,54.760504,38.878407
Hjørring,57.466323,9.988917
Ofaqim,31.314099,34.620254
Zheleznovodsk,44.139444,43.019722
Ris-Orangis,48.651104,2.414057
Genzano di Roma,41.7,12.683333
Pietrasanta,43.95,10.233333
Nalbari,26.416667,91.433333
Manibaug,15.1012,120.5604
Bayonet Point,28.3263889,-82.6836111
Réo,12.3166667,-2.4666667
Gondang,-7.8779,112.1148
São Francisco do Conde,-12.65,-38.683333
Spanish Fork,40.115,-111.6541667
Dzerzhinsk,53.685,27.1419444
Gazalkent,41.5580556,69.7708333
Tiebissou,7.157722,-5.2248
Wajima,37.4,136.9
Grigny,48.659982,2.384137
Gotsu,35,132.216667
Lagdo,9.05,13.7333333
Ottumwa,41.0041667,-92.3736111
Bijbiara,33.8,75.1
Lidköping,58.5,13.166667
Clinton,32.3413889,-90.3216667
Santa Rita do Passa Quatro,-21.7,-47.466667
Yazman,29.121218,71.744587
San Marcos,14.966667,-91.8
Duiwelskloof,-23.693394,30.140016
Çayeli,41.092275,40.729235
Devrek,41.219167,31.955833
Aschersleben,51.75,11.466667
Contla,19.197222,-98.2
Arzignano,45.516667,11.333333
Pasinler,39.980307,41.676353
